subject,roi,P,T,S,itpc,exponent
01,lh_G_Ins_lg_and_S_cent_ins,pre,real,prestim,0.07033191414117637,1.0761381776427346
01,lh_G_Ins_lg_and_S_cent_ins,pre,real,prestim,0.07033191414117637,1.0761381776427346
01,lh_G_Ins_lg_and_S_cent_ins,pre,real,prestim,0.07033191414117637,1.0761381776427346
01,rh_G_Ins_lg_and_S_cent_ins,pre,real,prestim,0.06792341350580934,0.6629001093753801
01,lh_G_and_S_cingul-Ant,pre,real,prestim,0.09350247612746074,0.8311214288722973
01,rh_G_and_S_cingul-Ant,pre,real,prestim,0.08625768606464508,0.9531724425431302
01,rh_G_and_S_cingul-Ant,pre,real,prestim,0.08625768606464508,0.9531724425431302
01,lh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.10379760747055386,0.9694892196125336
01,lh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.10379760747055386,0.9694892196125336
01,lh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.10379760747055386,0.9694892196125336
01,rh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.07444200989904949,1.0309313438252206
01,rh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.07444200989904949,1.0309313438252206
01,rh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.07444200989904949,1.0309313438252206
01,rh_G_and_S_cingul-Mid-Ant,pre,real,prestim,0.07444200989904949,1.0309313438252206
01,lh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.06417694331868416,1.004487119685586
01,lh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.06417694331868416,1.004487119685586
01,lh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.06417694331868416,1.004487119685586
01,lh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.06417694331868416,1.004487119685586
01,rh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.06815512752325248,1.003981616472459
01,rh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.06815512752325248,1.003981616472459
01,rh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.06815512752325248,1.003981616472459
01,rh_G_and_S_cingul-Mid-Post,pre,real,prestim,0.06815512752325248,1.003981616472459
01,lh_G_and_S_frontomargin,pre,real,prestim,0.0958854688056194,0.5153751795146221
01,rh_G_and_S_frontomargin,pre,real,prestim,0.07607804522995082,0.5304215040648216
01,lh_G_and_S_occipital_inf,pre,real,prestim,0.07379601848518574,0.6394445335731372
01,lh_G_and_S_occipital_inf,pre,real,prestim,0.07379601848518574,0.6394445335731372
01,rh_G_and_S_occipital_inf,pre,real,prestim,0.04540617412490005,0.5410770270475854
01,rh_G_and_S_occipital_inf,pre,real,prestim,0.04540617412490005,0.5410770270475854
01,rh_G_and_S_occipital_inf,pre,real,prestim,0.04540617412490005,0.5410770270475854
01,lh_G_and_S_paracentral,pre,real,prestim,0.07440580435045252,0.5611899015735956
01,lh_G_and_S_paracentral,pre,real,prestim,0.07440580435045252,0.5611899015735956
01,rh_G_and_S_paracentral,pre,real,prestim,0.14368525045701097,0.6313132364900618
01,rh_G_and_S_paracentral,pre,real,prestim,0.14368525045701097,0.6313132364900618
